"X 1","X 2","X 3","X 4","X 5","X 6","X 7","X 8","X 9","X 10","X 11","X 12","X 13","X 14","X 15","X 16","X 17"
491.127388535031,1162.73684210526,1133.20606060606,372.071770334929,215.556962025317,963.396341463414,1120.02205882353,801.773255813953,102.502958579883,456.220994475138,898.978723404255,1262.4802259887,746.926174496644,667.552845528455,376.70895522388,149.846666666667,1128.58015267176
492.617647058824,1168.4347826087,1132.7935483871,368.839572192512,216.097560975609,964.869822485207,1120.2,800.304093567252,102.616766467066,452.443181818181,898.895833333334,1262.82222222222,746.88,667.604838709677,376.825757575757,148.269736842105,1129.38926174497
487.838235294118,1175,1133.92857142857,369.852941176471,215.434782608696,965.732240437159,1119.87407407407,800.62874251497,102.550295857987,453.770949720671,898.928571428572,1262.69613259668,746.813793103448,667.6,376.442748091604,149.784722222223,1129.82481751825
490.411764705882,1183.2,1133.62424242424,367.893081761007,215.677215189874,964.279329608938,1119.93430656934,799.470588235294,102.529761904763,458.134078212291,898.582733812949,1263.83516483517,746.856209150327,667.629032258064,376.832061068702,149.986577181209,1129.14705882353
490.348484848485,1187.77536231884,1134.41095890411,363.236842105264,215.64331210191,969.439306358382,1119.81884057971,800.514792899408,102.573099415203,458.224137931035,898.936170212766,1264.19662921348,746.551948051948,667.491935483871,376.914728682171,150.103448275863,1130.00689655172
493.861313868614,1181.24285714286,1133.29677419355,358.254901960784,215.575949367088,974.201117318436,1119.85820895522,801.176470588235,102.547058823528,460.485875706214,898.807407407408,1262.26553672316,746.660130718954,667.552,376.708955223881,150.041379310345,1129.68531468531
491.909836065574,1178.98843930636,1133.77777777778,363.51572327044,215.596273291925,976.216666666666,1119.85820895522,801.784431137724,102.40350877193,458.79213483146,898.904411764706,1261.72222222222,746.626666666667,667.491935483871,376.578947368421,148.214285714286,1129.10489510489
494.371681415929,1177.91935483871,1134.30322580645,361.403508771929,215.566037735848,973.259668508287,1119.7794117647,799.473372781065,102.497076023391,452.038674033148,898.820143884892,1263.48295454546,746.56462585034,667.604838709678,376.597014925373,147.523178807947,1130.02112676056
492.581196581197,1171.63235294118,1133.7,355.9,215.725,969.077777777778,1119.85820895522,800.105882352941,102.476744186047,450.956989247312,898.839416058394,1263.76666666667,746.951388888889,667.6,376.908396946565,145.602739726028,1129.625
499.235294117647,1170.35204081633,1133.58709677419,354.267080745341,216.03680981595,965.710843373494,1119.79432624113,801.642857142857,102.476744186046,455.587912087911,898.877697841727,1262.4375,746.945205479452,667.577235772358,376.984126984127,146.576388888888,1128.93617021276
499.569230769231,1169.71830985915,1133.49681528662,350.08108108108,215.490797546012,964.83850931677,1119.82978723404,800.512048192771,102.49707602339,454.614525139664,898.489051094891,1264.64971751412,746.95918367347,667.608,376.96875,146.246575342464,1129.75182481752
502.536,1172.77631578947,1134.08805031446,349.114093959731,215.685534591194,958.141975308642,1120.12230215827,800.368421052631,102.348571428571,459.744791666666,899.021276595744,1262.86263736264,746.931506849315,667.548387096774,376.976923076923,146.937499999999,1129.55072463768
499.511627906977,1174.41363636364,1134.01307189542,350.360946745561,216.197530864197,951.55421686747,1120.10869565217,800.559523809524,102.497076023391,458.021052631578,898.970588235294,1263.07182320442,746.938356164384,667.552,376.716417910447,146.315436241609,1129.69655172414
502.007692307692,1173.05504587156,1134.95454545455,356.32596685083,215.385093167703,954.420731707317,1120.07407407408,800.422619047619,102.476744186046,456.438297872341,899.007299270073,1263.50561797753,747.027210884354,667.604838709677,376.583333333334,146.068027210885,1129.8115942029
496.235294117647,1164.19090909091,1133.24375,355.652173913044,215.568750000001,950.732142857142,1120.13669064748,801.598802395209,102.476744186048,452.931506849315,899.104166666666,1263.4469273743,747.047297297297,667.446280991736,377.023255813954,146.220689655174,1129.37857142857
494.530769230769,1163.05882352941,1133.1835443038,357.632768361583,215.487341772152,945.576271186441,1120.21985815603,800.431952662722,102.244186046512,454.795811518325,899.178571428572,1261.23463687151,746.924657534247,667.629032258065,376.79104477612,145.531468531469,1129.4609929078
494.84962406015,1158.82959641256,1131.37106918239,352.773869346733,216.042682926829,942.210526315789,1119.99253731343,800.317365269461,102.352601156067,456,899.152173913043,1263.45402298851,746.951724137931,667.552845528455,376.301470588235,145.874999999999,1128.86524822695
502.392857142857,1164.42325581395,1134.06369426752,353.786069651741,215.70253164557,939.142857142857,1119.78169014085,799.952941176471,102.57396449704,450.148936170213,899.176056338028,1264.29943502825,746.993103448276,667.5078125,376.742424242424,145.668874172185,1129.61313868613
508.033613445378,1169.39903846154,1134.14473684211,358.462365591399,215.537974683545,933.972677595629,1119.85815602837,800.33734939759,102.380116959065,450.046391752578,898.956834532374,1263.80110497238,747.06711409396,667.604838709677,376.992366412215,146.972027972029,1129.68888888889
508.45045045045,1166.14427860697,1131.35625,351.562162162163,215.73417721519,928.643274853802,1119.85820895522,801.278106508876,102.565476190477,451.014925373135,899.036231884058,1263.51123595506,746.905405405405,667.552845528455,377,146.945205479453,1129.07692307692
516.57264957265,1163.50490196078,1135.45294117647,349.530726256984,216.139393939394,934.63354037267,1119.77142857143,801.196428571429,102.476744186047,454.786407766991,899.255319148936,1263.03333333333,746.931972789116,667.604838709677,376.659090909091,146.858156028369,1129.24812030075
517.5,1159.67149758454,1132.53416149068,347.911764705882,215.867924528301,932.125786163522,1119.78676470588,800.509090909091,102.523255813953,452.19895287958,898.408759124087,1263.36781609195,746.944444444445,667.552845528455,376.525925925925,146.513513513513,1129.88888888889
515.738461538462,1151.73059360731,1132.78343949045,348.29761904762,215.528301886793,928.858895705522,1119.70895522388,800.396341463415,102.550295857989,449.316062176167,898.94964028777,1264.34857142857,747.054794520548,667.4921875,376.597014925374,146.137931034484,1129.61029411765
512.659420289855,1154.93779904306,1133.76623376624,342.594936708862,215.43670886076,925.291139240506,1119.66901408451,801.78947368421,102.429411764707,456.238578680204,898.637037037037,1262.96685082873,746.972222222222,667.201612903226,376.511811023622,145.758620689656,1129.78571428572
512.631944444444,1163.13526570048,1134.48666666667,350.897435897437,215.264150943397,920.596273291925,1119.70289855073,802.325581395349,102.511627906978,455.195979899498,898.913043478261,1265.3595505618,746.924137931034,667.237704918033,376.3125,146.433566433567,1129.86013986014
513.843537414966,1161.85238095238,1132.66459627329,353.621118012422,215.962732919254,920.627906976744,1119.66428571429,801.590361445783,102.45294117647,455.587209302325,898.582733812949,1263.67231638418,746.951724137931,667.446280991736,376.674242424242,145.943262411347,1129.3829787234
509.625806451613,1162.47272727273,1132.72670807453,362.077464788732,215.496894409937,918.578313253012,1119.64925373134,800.452380952381,102.45294117647,455.296511627906,898.928057553956,1264.14525139665,746.869863013699,667.552845528455,376.542635658914,145.771428571428,1128.97163120567
511.160714285714,1165.13615023474,1132.41975308642,363.985611510792,215.786163522013,916.226415094339,1119.71739130435,802.029761904762,102.154761904762,452.34131736527,898.897058823529,1260.87709497207,746.931506849315,667.370967741935,376.6875,145.900000000001,1129.12230215827
499.162921348315,1168.99526066351,1131.57926829268,368.119205298012,215.615384615384,913.388535031847,1119.79562043796,800.473053892216,102.51461988304,450.971098265895,899.311594202898,1262.71508379888,746.958904109589,667.5,376.876923076923,146.834437086092,1129.37037037037
502.82183908046,1167.00921658986,1133.43478260869,375.999999999999,215.358974358974,908.388571428571,1119.77142857143,801.674556213018,102.431952662721,445.831395348837,899.146853146853,1263.52542372881,746.924137931034,667.383333333333,376.590551181102,146.186206896551,1129.89230769231
507.606936416185,1170.95412844037,1133.61875,376.74647887324,215.69375,908.490683229813,1119.64925373134,801.323529411765,102.226744186047,448.313609467456,899.333333333333,1262.27683615819,746.972222222222,667.552845528455,376.916030534351,145.59589041096,1130.18518518519
503.230303030303,1160.60335195531,1136.14012738853,378.816993464052,215.512658227848,911.4875,1119.69696969697,801.621951219512,102.157894736842,444.984536082474,899.221428571429,1263.13483146067,746.923076923077,667.385245901639,376.580152671756,146.077464788731,1130.76595744681
496.224242424243,1158.43046357616,1134.4358974359,378.926470588235,215.407643312102,914.964285714285,1119.64885496183,801.568862275449,102.046511627908,445.585106382978,899.080291970803,1263.47428571429,746.979310344827,667.715447154471,376.704545454545,146.420689655173,1130.06870229008
499.603658536585,1158.66315789474,1135.79605263158,375.927007299269,215.707006369427,915.583850931677,1119.7196969697,800.62874251497,102.327485380118,450.575892857142,899.289855072463,1262.43093922652,746.9375,667.858267716535,376.248062015503,146.767605633803,1129.72789115646
500.743055555556,1153.78991596639,1133.76623376623,375.326530612244,215.585987261146,910.31847133758,1119.71942446043,800.732142857143,102.207100591718,448.807486631015,899.108695652174,1263.64606741573,746.958904109589,667.674603174603,376.595238095237,146.164285714286,1129.46715328467
495.96052631579,1149.63917525773,1132.76363636364,375.455172413792,215.382165605095,907.316455696202,1119.62121212121,800.880239520958,102.164705882354,449.809734513273,899.15107913669,1261.74712643678,747.041958041958,667.9140625,376.511450381679,146.313725490196,1129.54032258064
495.147651006711,1149.46808510638,1132.53333333333,367.754838709676,215.437499999999,910.412903225807,1119.76086956522,802.128048780488,102.155688622754,453.302884615384,899.183823529412,1260.94382022472,747.027586206897,667.8,376.761538461538,146.636986301369,1129.63432835821
490.189189189189,1149.71739130435,1131.86060606061,368.176056338028,215.407407407407,912.626506024096,1120.60305343511,800.389221556886,102.233918128653,448.261682242991,899.294964028777,1263.03314917127,746.902777777778,667.759689922481,376.876923076923,146.335664335664,1128.82442748092
486.533834586467,1147.77551020408,1134.7987012987,370.258741258742,215.547770700638,911.843023255815,1120.80916030534,800.429411764706,102.064327485379,452.674641148326,899.272058823529,1261.89444444445,746.904109589041,667.702479338843,376.580152671756,146.76551724138,1129.76086956522
484.959349593496,1151.24242424242,1136.3602484472,370.409722222222,215.452830188678,907.493902439024,1120.60305343511,800.052941176471,102.329411764706,455.889447236181,899.4375,1261.79775280899,747.155405405406,667.868852459016,376.930769230769,146.808219178082,1130.5401459854
488.854014598541,1142.65,1136.53086419753,372.188811188812,215.335403726709,911.463414634147,1120.61194029851,800.036363636364,102.035714285715,457.877551020409,899.066666666667,1264.23728813559,746.931034482759,667.758064516129,376.946153846154,146.48051948052,1130.33088235294
480.013698630136,1137.60714285714,1134.25,376.589403973509,215.369426751591,915.557575757575,1120.75555555555,801.982142857143,102.423529411766,451.96335078534,899.115942028986,1264.3615819209,747.076388888889,667.912698412698,376.938461538461,146.935714285714,1129.79562043796
478.973509933774,1131.07142857143,1137.59119496855,375.314465408805,215.579617834396,913.573863636364,1120.66412213741,800.25748502994,101.999999999999,454.936842105263,899.15671641791,1264.75706214689,747.224489795918,667.887096774194,376.488188976378,146.826666666667,1130.51034482759
482.573529411765,1129.3125,1134.88622754491,380.107784431138,215.493750000001,905.604519774012,1120.80985915493,799.988023952096,102.505882352942,463.61581920904,899.072463768116,1262.19101123596,747.013698630137,667.960317460317,376.968992248063,145.813793103449,1129.92307692308
479.551181102362,1131,1134.99337748344,376.19540229885,215.471698113207,907.259067357513,1120.51879699248,801.543209876543,102.245508982038,462.28409090909,899.158273381295,1262.75280898876,747.321917808219,667.865079365079,376.923664122137,146.44966442953,1130.00709219858
487.413533834586,1129.8125,1132.01307189542,374.265060240963,216.031249999999,905.492307692307,1120.79285714286,801.398809523809,102.289940828402,463.34574468085,899.342857142857,1263.93820224719,747.314685314685,667.9453125,376.76923076923,147.034246575342,1129.58156028369
491.46762589928,1132.58333333333,1132.23225806452,378.954545454546,215.509433962265,903.30612244898,1120.78260869565,799.335365853658,102.348837209302,465.184523809524,898.970588235294,1264.84090909091,747.25,667.9609375,376.992248062016,146.794701986756,1129.85401459854
489.839160839161,1134,1132.10909090909,374.415300546447,215.443037974682,905.841025641025,1120.80147058823,800.107784431138,102.313609467453,464.45,899.29197080292,1263.62983425414,747.217105263158,667.952380952381,376.984375,147.409722222221,1129.84552845528
501.840579710145,1132.57142857143,1135.55844155844,370.837837837837,215.371069182389,901.874999999999,1120.80689655172,799.684523809524,102.282352941175,467.508196721311,899.308823529412,1263.77900552486,746.904109589041,667.928,376.821705426356,146.558620689654,1129.8345323741
496.551181102362,1137.35064935065,1133.10828025478,376.614525139665,215.449367088608,898.04347826087,1120.47857142857,801.266272189349,102.59411764706,471.72131147541,899.449275362318,1263.62569832402,747.04794520548,667.911290322581,376.765151515151,146.284722222223,1129.89552238806
493.058823529412,1138.44776119403,1132.99248120301,377.681318681318,215.471337579617,898.978378378378,1120.76296296296,800.515151515151,102.25,472.146596858639,899.044117647059,1263.42857142857,746.902097902098,667.913385826772,376.892307692308,146.295774647887,1130.6049382716
491.583333333333,1131.71604938272,1135.34868421053,375.757062146894,215.515151515152,892.75935828877,1120.88405797102,798.412790697675,102.094674556214,467.189473684211,899.044117647059,1261.97701149425,746.838028169014,667.944881889764,376.900763358779,146.13986013986,1129.92465753425
494.991379310344,1129.71014492754,1132.1301369863,374.850828729281,215.431249999999,885.717171717171,1120.85611510791,801.065476190476,102.307692307692,466.259259259259,899.110294117647,1259.60795454546,747.114864864865,667.912698412699,376.992307692307,146.530612244899,1130.39597315436
499.431034482758,1132.2037037037,1135.61212121212,375.944751381215,215.468749999999,884.960784313725,1120.78014184397,800.60843373494,102.488095238095,463.708791208791,899.292857142857,1263.32768361582,747.141891891892,667.917355371901,376.609375,146.513698630137,1129.98496240601
499.818965517242,1143.44607843137,1133.98692810457,373.094240837695,215.810126582278,871.946859903382,1120.67910447761,800.443786982249,101.970414201183,460.930481283422,899.446043165468,1261.32768361582,746.951388888889,667.91129032258,376.861538461538,147.186206896552,1129.76642335766
502.677419354838,1137.27918781726,1132.68874172185,369.353846153847,215.944785276074,876.142857142857,1121.16788321168,801.410714285714,102.08875739645,467.570621468927,899.435714285714,1263.54802259887,746.889655172414,667.9921875,376.565891472869,146.486111111111,1128.92307692308
496.609375,1126.34523809524,1135.3875,368.158163265304,214.786163522012,871.401913875598,1120.80575539568,801.69696969697,102.263473053891,470.563535911601,899.340579710145,1262.37572254335,746.972602739726,667.936,376.984615384615,146.321917808218,1130.53731343284
497.591240875913,1122.50980392157,1133.49019607843,367.968253968253,215.5875,876.534653465347,1121.06474820144,801.273809523809,102.222222222222,477.545977011494,899.111111111112,1261.41242937853,746.938356164383,667.885245901639,377.015384615385,146.489655172414,1129.83571428571
484.931818181818,1123.95731707317,1134.59119496855,370.437158469945,215.371069182389,879.429951690821,1121.0962962963,801.674556213018,102.245508982035,473.945652173912,899.391304347826,1263.36516853933,746.875862068965,667.933333333333,376.961240310077,146.605633802817,1130.13571428571
487.449152542373,1131.70391061453,1134.37414965986,360.923857868021,215.425,880.931707317073,1120.85925925926,800.413173652695,102.325443786983,472.076923076923,899.442028985508,1262.00564971751,747.034013605442,667.838709677419,376.712121212122,146.645833333334,1129.97916666667
481.548387096774,1131.53926701571,1131.35928143713,366.751219512195,215.616352201258,875.906403940887,1121.65413533835,802.469512195122,102.052941176471,468.421686746988,899.343065693431,1260.31034482759,746.951388888889,667.850393700787,376.93893129771,146.718309859155,1129.72868217054
482.064,1130.11299435028,1133.31901840491,371.203883495145,215.705882352941,878.878640776699,1120.94074074074,801.60843373494,102,464.435582822086,899.029411764706,1261.42372881356,747.102040816327,667.860655737705,376.615384615385,146.369127516778,1129.81060606061
478.359649122808,1132.30061349693,1134.07843137255,375.400990099011,215.611464968154,885.111650485438,1121.0303030303,800.946428571428,102.076470588236,467.222929936306,899.294964028778,1260.44262295082,746.937931034483,667.951612903226,376.580152671756,147.107382550337,1129.85185185185
481.472,1129.97382198953,1133.20666666667,380.733009708737,215.651612903225,884.464114832536,1121.23188405797,798.329341317365,102,468.408805031446,899.18115942029,1262.0393258427,747.027397260274,667.967479674797,377.045112781955,146.158620689655,1129.69343065693
478.681818181819,1129.595,1132.95541401274,374.923076923076,215.478260869565,880.505208333334,1121.06617647059,801.514792899409,102.095238095237,478.201149425288,899.000000000001,1262.46892655367,747.020547945206,667.869918699187,376.717557251909,146.931506849315,1129.63309352518
479.938461538461,1124.74468085107,1133.18666666667,373.301020408164,215.38036809816,882.843575418994,1121.04511278196,801.263473053892,102.245508982036,478.815476190476,899.431654676259,1261.41208791209,747.125874125874,667.887096774193,376.946564885496,145.937931034484,1129.85211267606
475.781456953642,1125.26804123711,1131.08045977011,379.070652173912,215.573248407642,878.421052631579,1121.02222222222,801.317365269461,102.147058823528,471.508875739645,899.007462686567,1261.40782122905,747.268965517242,667.887096774194,376.453125,147.268456375838,1128.6694214876
464.012578616352,1122.17010309278,1133.6050955414,376.177419354839,215.325,880.172619047619,1121.47407407407,800.692307692308,102.034682080926,470.564417177914,899.342857142857,1264.14204545455,747.101351351351,667.944,376.776923076923,146.682758620691,1129.90510948905
464.34705882353,1115.45853658537,1131.6835443038,371.057591623037,215.433121019109,880.548571428572,1121.09489051095,802.482142857143,102.157894736843,470.299435028249,899.366906474821,1261.92349726776,746.86577181208,667.887096774193,376.984375,146.219858156029,1129.67142857143
462.959731543625,1120.26976744186,1131.4064516129,368.44382022472,215.878980891721,877.751592356689,1121.01428571429,800.423312883436,102.04761904762,469.159340659341,899.366906474821,1262.1,747.147651006711,667.795081967213,376.93893129771,146.510791366907,1129.75539568345
464.289655172413,1112.33644859813,1132.96026490066,365.847368421053,215.689873417721,882.838028169013,1121.05970149254,801.656626506024,102.450292397662,472.082417582417,899.391304347825,1261.61016949153,746.979166666667,667.888888888889,376.558139534883,146.353741496599,1129.85314685315
465.049295774647,1116.13744075829,1133.4966442953,365.715025906735,215.593548387096,884.702702702702,1121.05882352941,800.727272727273,102.24418604651,468.994565217391,899.302158273381,1261.32954545454,747.054794520548,668.063492063492,376.851562499999,146.345070422534,1129.87837837838
455.564285714285,1123.05188679245,1132.14285714286,371.327683615819,215.620253164556,881.732394366197,1120.7803030303,800,102.236686390532,469.460674157303,899.421428571428,1261.54802259887,747.236486486487,667.992063492063,376.834645669291,146.162162162163,1129.08633093525
457.798507462686,1123.13875598086,1127.94520547945,370.365168539326,215.483870967742,890.818681318681,1120.81818181818,800.644578313253,102.005847953217,476.19209039548,899.446808510638,1262.70857142857,747.08843537415,667.803278688525,376.961832061069,146.645833333334,1129.72789115646
