"X 1","X 2","X 3","X 4","X 5","X 6","X 7","X 8","X 9","X 10","X 11","X 12","X 13","X 14","X 15","X 16","X 17"
6.13909235668789e-05,0.000145342105263158,0.000141650757575758,4.65089712918662e-05,2.69446202531647e-05,0.000120424542682927,0.000140002757352941,0.000100221656976744,1.28128698224854e-05,5.70276243093923e-05,0.000112372340425532,0.000157810028248588,9.33657718120805e-05,8.34441056910569e-05,4.70886194029851e-05,1.87308333333333e-05,0.00014107251908397
6.1577205882353e-05,0.000146054347826087,0.000141599193548387,4.6104946524064e-05,2.70121951219511e-05,0.000120608727810651,0.000140025,0.000100038011695906,1.28270958083833e-05,5.65553977272727e-05,0.000112361979166667,0.000157852777777778,9.336e-05,8.34506048387097e-05,4.71032196969696e-05,1.85337171052631e-05,0.000141173657718121
6.09797794117647e-05,0.000146875,0.000141741071428571,4.62316176470589e-05,2.6929347826087e-05,0.000120716530054645,0.000139984259259259,0.000100078592814371,1.28187869822483e-05,5.67213687150839e-05,0.000112366071428571,0.000157837016574586,9.3351724137931e-05,8.345e-05,4.70553435114505e-05,1.87230902777779e-05,0.000141228102189781
6.13014705882352e-05,0.0001479,0.00014170303030303,4.59866352201258e-05,2.69596518987343e-05,0.000120534916201117,0.000139991788321168,9.99338235294118e-05,1.28162202380954e-05,5.72667597765363e-05,0.000112322841726619,0.000157979395604396,9.33570261437909e-05,8.3453629032258e-05,4.71040076335878e-05,1.87483221476511e-05,0.000141143382352941
6.12935606060606e-05,0.000148471920289855,0.000141801369863014,4.54046052631579e-05,2.69554140127388e-05,0.000121179913294798,0.000139977355072464,0.000100064349112426,1.28216374269004e-05,5.72780172413794e-05,0.000112367021276596,0.000158024578651685,9.33189935064935e-05,8.34364919354839e-05,4.71143410852714e-05,1.87629310344828e-05,0.000141250862068966
6.17326642335767e-05,0.000147655357142857,0.000141662096774194,4.47818627450979e-05,2.69469936708859e-05,0.000121775139664805,0.000139982276119403,0.000100147058823529,1.2818382352941e-05,5.75607344632768e-05,0.000112350925925926,0.000157783192090395,9.33325163398693e-05,8.3444e-05,4.70886194029851e-05,1.87551724137931e-05,0.000141210664335664
6.14887295081967e-05,0.000147373554913295,0.000141722222222222,4.5439465408805e-05,2.69495341614907e-05,0.000122027083333333,0.000139982276119403,0.000100223053892216,1.28004385964912e-05,5.73490168539326e-05,0.000112363051470588,0.000157715277777778,9.33283333333333e-05,8.34364919354838e-05,4.70723684210526e-05,1.85267857142857e-05,0.000141138111888112
6.17964601769911e-05,0.000147239919354839,0.000141787903225806,4.51754385964911e-05,2.6945754716981e-05,0.000121657458563536,0.000139972426470588,9.99341715976332e-05,1.28121345029239e-05,5.65048342541435e-05,0.000112352517985611,0.000157935369318182,9.33205782312925e-05,8.34506048387097e-05,4.70746268656716e-05,1.84403973509933e-05,0.00014125264084507
6.15726495726496e-05,0.000146454044117647,0.0001417125,4.44875e-05,2.6965625e-05,0.000121134722222222,0.000139982276119403,0.000100013235294118,1.28095930232558e-05,5.6369623655914e-05,0.000112354927007299,0.000157970833333334,9.33689236111111e-05,8.345e-05,4.71135496183206e-05,1.82003424657535e-05,0.000141203125
6.24044117647059e-05,0.000146294005102041,0.000141698387096774,4.42833850931676e-05,2.70046012269938e-05,0.000120713855421687,0.000139974290780142,0.000100205357142857,1.28095930232557e-05,5.69484890109889e-05,0.000112359712230216,0.0001578046875,9.33681506849315e-05,8.34471544715447e-05,4.71230158730159e-05,1.8322048611111e-05,0.000141117021276596
6.24461538461539e-05,0.000146214788732394,0.000141687101910828,4.3760135135135e-05,2.69363496932514e-05,0.000120604813664596,0.000139978723404255,0.000100064006024096,1.28121345029238e-05,5.6826815642458e-05,0.000112311131386861,0.000158081214689265,9.33698979591837e-05,8.3451e-05,4.712109375e-05,1.8280821917808e-05,0.00014121897810219
6.2817e-05,0.000146597039473684,0.000141761006289308,4.36392617449664e-05,2.69606918238993e-05,0.00011976774691358,0.000140015287769784,0.000100046052631579,1.27935714285714e-05,5.74680989583333e-05,0.000112377659574468,0.00015785782967033,9.33664383561644e-05,8.34435483870968e-05,4.71221153846153e-05,1.83671874999999e-05,0.00014119384057971
6.24389534883721e-05,0.000146801704545454,0.000141751633986928,4.37951183431951e-05,2.70246913580247e-05,0.000118944277108434,0.000140013586956522,0.000100069940476191,1.28121345029239e-05,5.72526315789473e-05,0.000112371323529412,0.000157883977900552,9.33672945205479e-05,8.3444e-05,4.70895522388059e-05,1.82894295302011e-05,0.000141212068965517
6.27509615384615e-05,0.000146631880733945,0.000141869318181818,4.45407458563538e-05,2.69231366459628e-05,0.000119302591463415,0.000140009259259259,0.000100052827380952,1.28095930232558e-05,5.70547872340426e-05,0.000112375912408759,0.000157938202247191,9.33784013605442e-05,8.34506048387097e-05,4.70729166666667e-05,1.82585034013606e-05,0.000141226449275362
6.20294117647058e-05,0.000145523863636364,0.00014165546875,4.44565217391306e-05,2.69460937500001e-05,0.000118841517857143,0.000140017086330935,0.000100199850299401,1.2809593023256e-05,5.66164383561644e-05,0.000112388020833333,0.000157930865921788,9.33809121621622e-05,8.34307851239669e-05,4.71279069767442e-05,1.82775862068967e-05,0.000141172321428571
6.18163461538461e-05,0.000145382352941177,0.000141647943037975,4.47040960451978e-05,2.6935917721519e-05,0.000118197033898305,0.000140027482269504,0.00010005399408284,1.2780523255814e-05,5.68494764397906e-05,0.000112397321428571,0.000157654329608939,9.33655821917808e-05,8.34536290322581e-05,4.7098880597015e-05,1.81914335664337e-05,0.000141182624113475
6.18562030075188e-05,0.000144853699551569,0.000141421383647799,4.40967336683416e-05,2.70053353658537e-05,0.000117776315789474,0.000139999067164179,0.000100039670658683,1.27940751445083e-05,5.7e-05,0.00011239402173913,0.000157931752873563,9.33689655172414e-05,8.34441056910569e-05,4.70376838235294e-05,1.82343749999998e-05,0.000141108156028369
6.27991071428572e-05,0.000145552906976744,0.000141757961783439,4.42232587064676e-05,2.69628164556962e-05,0.000117392857142857,0.000139972711267606,9.99941176470588e-05,1.282174556213e-05,5.62686170212766e-05,0.000112397007042254,0.000158037429378531,9.33741379310345e-05,8.34384765625e-05,4.7092803030303e-05,1.82086092715231e-05,0.000141201642335766
6.35042016806723e-05,0.000146174879807692,0.000141768092105263,4.48077956989249e-05,2.69422468354431e-05,0.000116746584699454,0.000139982269503546,0.000100042168674699,1.27975146198831e-05,5.62557989690723e-05,0.000112369604316547,0.000157975138121547,9.33833892617449e-05,8.34506048387097e-05,4.71240458015268e-05,1.83715034965036e-05,0.000141211111111111
6.35563063063063e-05,0.000145768034825871,0.00014141953125,4.39452702702703e-05,2.69667721518988e-05,0.000116080409356725,0.000139982276119403,0.000100159763313609,1.28206845238096e-05,5.63768656716418e-05,0.000112379528985507,0.000157938904494382,9.33631756756757e-05,8.34441056910569e-05,4.7125e-05,1.83681506849316e-05,0.000141134615384615
6.45715811965812e-05,0.000145438112745098,0.000141931617647059,4.3691340782123e-05,2.70174242424243e-05,0.000116829192546584,0.000139971428571429,0.000100149553571429,1.28095930232558e-05,5.68483009708739e-05,0.000112406914893617,0.000157879166666667,9.33664965986394e-05,8.34506048387097e-05,4.70823863636364e-05,1.83572695035461e-05,0.000141156015037594
6.46875e-05,0.000144958937198068,0.000141566770186335,4.34889705882352e-05,2.69834905660377e-05,0.00011651572327044,0.000139973345588235,0.000100063636363636,1.28154069767441e-05,5.65248691099476e-05,0.000112301094890511,0.000157920977011494,9.33680555555556e-05,8.34441056910569e-05,4.70657407407407e-05,1.83141891891891e-05,0.000141236111111111
6.44673076923077e-05,0.000143966324200913,0.000141597929936306,4.35372023809525e-05,2.69410377358492e-05,0.00011610736196319,0.000139963619402985,0.000100049542682927,1.28187869822487e-05,5.61645077720209e-05,0.000112368705035971,0.000158043571428571,9.33818493150685e-05,8.34365234375e-05,4.70746268656718e-05,1.82672413793105e-05,0.000141201286764706
6.40824275362319e-05,0.000144367224880383,0.000141720779220779,4.28243670886078e-05,2.6929588607595e-05,0.000115661392405063,0.000139958626760564,0.000100223684210526,1.28036764705884e-05,5.70298223350255e-05,0.00011232962962963,0.000157870856353591,9.33715277777778e-05,8.34002016129032e-05,4.70639763779527e-05,1.8219827586207e-05,0.000141223214285714
6.40789930555555e-05,0.000145391908212561,0.000141810833333333,4.38621794871796e-05,2.69080188679246e-05,0.000115074534161491,0.000139962862318841,0.000100290697674419,1.28139534883722e-05,5.68994974874373e-05,0.000112364130434783,0.000158169943820225,9.33655172413793e-05,8.34047131147541e-05,4.70390625e-05,1.83041958041959e-05,0.000141232517482518
6.42304421768707e-05,0.000145231547619048,0.000141583074534161,4.42026397515527e-05,2.69953416149068e-05,0.000115078488372093,0.000139958035714286,0.000100198795180723,1.28066176470588e-05,5.69484011627906e-05,0.000112322841726619,0.000157959039548023,9.33689655172414e-05,8.3430785123967e-05,4.70842803030302e-05,1.82429078014184e-05,0.000141172872340425
6.37032258064516e-05,0.000145309090909091,0.000141590838509317,4.52596830985915e-05,2.69371118012422e-05,0.000114822289156626,0.000139956156716418,0.000100056547619048,1.28066176470587e-05,5.69120639534883e-05,0.000112366007194245,0.000158018156424581,9.33587328767123e-05,8.34441056910569e-05,4.70678294573643e-05,1.82214285714285e-05,0.000141121453900709
6.38950892857143e-05,0.000145642018779343,0.000141552469135803,4.5498201438849e-05,2.69732704402516e-05,0.000114528301886792,0.000139964673913044,0.000100253720238095,1.27693452380953e-05,5.65426646706587e-05,0.000112362132352941,0.000157609636871509,9.33664383561644e-05,8.34213709677419e-05,4.70859375e-05,1.82375000000001e-05,0.000141140287769784
6.23953651685393e-05,0.000146124407582938,0.000141447408536585,4.60149006622515e-05,2.6951923076923e-05,0.000114173566878981,0.000139974452554744,0.000100059131736527,1.281432748538e-05,5.63713872832369e-05,0.000112413949275362,0.00015783938547486,9.33698630136986e-05,8.34375e-05,4.71096153846154e-05,1.83543046357615e-05,0.000141171296296296
6.28527298850574e-05,0.000145876152073733,0.000141679347826087,4.69999999999999e-05,2.69198717948717e-05,0.000113548571428571,0.000139971428571428,0.000100209319526627,1.28039940828402e-05,5.57289244186046e-05,0.000112393356643357,0.000157940677966102,9.33655172413793e-05,8.34229166666666e-05,4.70738188976378e-05,1.82732758620689e-05,0.000141236538461538
6.34508670520231e-05,0.000146369266055046,0.00014170234375,4.7093309859155e-05,2.696171875e-05,0.000113561335403727,0.000139956156716418,0.000100165441176471,1.27783430232559e-05,5.6039201183432e-05,0.000112416666666667,0.000157784604519774,9.33715277777778e-05,8.34441056910569e-05,4.71145038167939e-05,1.819948630137e-05,0.000141273148148148
6.29037878787879e-05,0.000145075418994413,0.000142017515923567,4.73521241830065e-05,2.6939082278481e-05,0.0001139359375,0.000139962121212121,0.000100202743902439,1.27697368421052e-05,5.56230670103092e-05,0.000112402678571429,0.000157891853932584,9.33653846153846e-05,8.34231557377049e-05,4.70725190839695e-05,1.82596830985914e-05,0.000141345744680851
6.20280303030303e-05,0.00014480380794702,0.000141804487179487,4.73658088235293e-05,2.69259554140127e-05,0.000114370535714286,0.000139956106870229,0.000100196107784431,1.27558139534885e-05,5.56981382978723e-05,0.00011238503649635,0.000157934285714286,9.33724137931034e-05,8.34644308943089e-05,4.70880681818181e-05,1.83025862068966e-05,0.000141258587786259
6.24504573170732e-05,0.000144832894736842,0.000141974506578947,4.69908759124087e-05,2.69633757961783e-05,0.00011444798136646,0.000139964962121212,0.000100078592814371,1.27909356725148e-05,5.63219866071428e-05,0.000112411231884058,0.000157803867403315,9.33671875e-05,8.34822834645669e-05,4.70310077519379e-05,1.83459507042254e-05,0.000141215986394558
6.25928819444444e-05,0.000144223739495798,0.000141720779220779,4.69158163265305e-05,2.69482484076433e-05,0.000113789808917197,0.000139964928057554,0.000100091517857143,1.27758875739647e-05,5.61009358288769e-05,0.000112388586956522,0.000157955758426966,9.33698630136986e-05,8.34593253968254e-05,4.70744047619047e-05,1.82705357142857e-05,0.000141183394160584
6.19950657894737e-05,0.000143704896907216,0.000141595454545454,4.6931896551724e-05,2.69227707006369e-05,0.000113414556962025,0.000139952651515151,0.00010011002994012,1.27705882352943e-05,5.62262168141592e-05,0.000112393884892086,0.000157718390804598,9.33802447552448e-05,8.34892578125e-05,4.70639312977098e-05,1.82892156862746e-05,0.000141192540322581
6.18934563758389e-05,0.000143683510638298,0.000141566666666667,4.59693548387095e-05,2.69296874999999e-05,0.000113801612903226,0.000139970108695652,0.000100266006097561,1.27694610778443e-05,5.66628605769229e-05,0.000112397977941176,0.00015761797752809,9.33784482758621e-05,8.3475e-05,4.70951923076922e-05,1.83296232876711e-05,0.000141204291044776
6.12736486486486e-05,0.000143714673913043,0.000141482575757576,4.60220070422535e-05,2.69259259259259e-05,0.000114078313253012,0.000140075381679389,0.000100048652694611,1.27792397660816e-05,5.60327102803738e-05,0.000112411870503597,0.000157879143646409,9.33628472222222e-05,8.34699612403101e-05,4.71096153846154e-05,1.82919580419581e-05,0.000141103053435114
6.08167293233083e-05,0.00014347193877551,0.000141849837662338,4.62823426573428e-05,2.69434713375797e-05,0.000113980377906977,0.000140101145038168,0.000100053676470588,1.27580409356724e-05,5.65843301435408e-05,0.000112409007352941,0.000157736805555556,9.33630136986301e-05,8.34628099173554e-05,4.70725190839696e-05,1.83456896551725e-05,0.000141220108695652
6.0619918699187e-05,0.000143905303030303,0.0001420450310559,4.63012152777777e-05,2.69316037735848e-05,0.000113436737804878,0.000140075381679389,0.000100006617647059,1.27911764705883e-05,5.69861809045226e-05,0.0001124296875,0.000157724719101123,9.33944256756757e-05,8.3483606557377e-05,4.71163461538461e-05,1.83510273972603e-05,0.000141317518248175
6.11067518248176e-05,0.00014283125,0.000142066358024691,4.65236013986015e-05,2.69169254658386e-05,0.000113932926829268,0.000140076492537313,0.000100004545454546,1.27544642857144e-05,5.72346938775511e-05,0.000112383333333333,0.000158029661016949,9.33663793103448e-05,8.34697580645161e-05,4.71182692307693e-05,1.8310064935065e-05,0.000141291360294118
6.00017123287671e-05,0.000142200892857143,0.00014178125,4.70736754966886e-05,2.69211783439489e-05,0.000114444696969697,0.000140094444444444,0.000100247767857143,1.28029411764707e-05,5.64954188481675e-05,0.000112389492753623,0.000158045197740113,9.33845486111111e-05,8.34890873015873e-05,4.71173076923076e-05,1.83669642857142e-05,0.000141224452554744
5.98716887417218e-05,0.000141383928571429,0.000142198899371069,4.69143081761007e-05,2.69474522292994e-05,0.000114196732954545,0.000140083015267176,0.000100032185628742,1.27499999999999e-05,5.68671052631579e-05,0.000112394589552239,0.000158094632768362,9.34030612244898e-05,8.34858870967742e-05,4.70610236220472e-05,1.83533333333333e-05,0.000141313793103448
6.03216911764706e-05,0.0001411640625,0.000141860778443114,4.75134730538923e-05,2.69367187500001e-05,0.000113200564971751,0.000140101232394366,9.9998502994012e-05,1.28132352941177e-05,5.795197740113e-05,0.000112384057971015,0.000157773876404494,9.33767123287671e-05,8.34950396825397e-05,4.71211240310078e-05,1.82267241379311e-05,0.000141240384615385
5.99438976377952e-05,0.000141375,0.00014187417218543,4.70244252873562e-05,2.69339622641509e-05,0.000113407383419689,0.00014006484962406,0.000100192901234568,1.27806886227547e-05,5.77855113636363e-05,0.000112394784172662,0.000157844101123595,9.34152397260274e-05,8.34831349206349e-05,4.71154580152671e-05,1.83062080536912e-05,0.000141250886524823
6.09266917293232e-05,0.0001412265625,0.000141501633986928,4.67831325301204e-05,2.70039062499999e-05,0.000113186538461538,0.000140099107142857,0.000100174851190476,1.27862426035502e-05,5.79182180851063e-05,0.000112417857142857,0.000157992275280899,9.34143356643357e-05,8.34931640625e-05,4.70961538461538e-05,1.83792808219177e-05,0.000141197695035461
6.143345323741e-05,0.000141572916666667,0.000141529032258065,4.73693181818183e-05,2.69386792452832e-05,0.000112913265306122,0.000140097826086957,9.99169207317073e-05,1.27936046511627e-05,5.81480654761905e-05,0.000112371323529412,0.000158105113636364,9.340625e-05,8.34951171875e-05,4.7124031007752e-05,1.83493377483445e-05,0.000141231751824818
6.12298951048951e-05,0.00014175,0.000141513636363636,4.68019125683058e-05,2.69303797468353e-05,0.000113230128205128,0.000140100183823529,0.000100013473053892,1.27892011834317e-05,5.805625e-05,0.000112411496350365,0.000157953729281768,9.34021381578947e-05,8.34940476190476e-05,4.7123046875e-05,1.84262152777777e-05,0.00014123069105691
6.27300724637681e-05,0.000141571428571429,0.000141944805194805,4.63547297297296e-05,2.69213836477986e-05,0.000112734375,0.000140100862068965,9.99605654761905e-05,1.27852941176469e-05,5.84385245901638e-05,0.000112413602941176,0.000157972375690608,9.33630136986302e-05,8.3491e-05,4.71027131782945e-05,1.83198275862068e-05,0.000141229316546762
6.20688976377953e-05,0.000142168831168831,0.000141638535031847,4.70768156424582e-05,2.69311708860761e-05,0.000112255434782609,0.000140059821428571,0.000100158284023669,1.28242647058825e-05,5.89651639344262e-05,0.00011243115942029,0.000157953212290503,9.3380993150685e-05,8.34889112903226e-05,4.70956439393939e-05,1.82855902777779e-05,0.000141236940298508
6.16323529411764e-05,0.000142305970149254,0.000141624060150376,4.72101648351647e-05,2.69339171974521e-05,0.000112372297297297,0.00014009537037037,0.000100064393939394,1.27812500000001e-05,5.90183246073298e-05,0.000112380514705882,0.000157928571428572,9.33627622377622e-05,8.34891732283465e-05,4.71115384615385e-05,1.82869718309859e-05,0.000141325617283951
6.14479166666667e-05,0.00014146450617284,0.000141918585526316,4.69696327683617e-05,2.6939393939394e-05,0.000111594919786096,0.000140110507246377,9.98015988372093e-05,1.27618343195267e-05,5.83986842105264e-05,0.000112380514705882,0.000157747126436782,9.33547535211267e-05,8.34931102362205e-05,4.71125954198473e-05,1.82674825174825e-05,0.000141240582191781
6.1873922413793e-05,0.000141213768115942,0.000141516267123288,4.68563535911601e-05,2.69289062499999e-05,0.000110714646464646,0.000140107014388489,0.00010013318452381,1.27884615384615e-05,5.82824074074073e-05,0.000112388786764706,0.000157450994318182,9.33893581081081e-05,8.34890873015873e-05,4.71240384615384e-05,1.83163265306124e-05,0.000141299496644295
6.24288793103448e-05,0.000141525462962963,0.000141951515151515,4.69930939226519e-05,2.69335937499999e-05,0.000110620098039216,0.000140097517730496,0.000100076054216867,1.28110119047618e-05,5.79635989010988e-05,0.000112411607142857,0.000157915960451978,9.33927364864865e-05,8.34896694214876e-05,4.7076171875e-05,1.83142123287671e-05,0.000141248120300752
6.24773706896552e-05,0.000142930759803921,0.000141748366013072,4.66367801047119e-05,2.69762658227848e-05,0.000108993357487923,0.000140084888059701,0.000100055473372781,1.27463017751478e-05,5.76163101604278e-05,0.000112430755395683,0.000157665960451977,9.33689236111111e-05,8.34889112903226e-05,4.71076923076923e-05,1.83982758620689e-05,0.000141220802919708
6.28346774193548e-05,0.000142159898477157,0.000141586092715232,4.61692307692309e-05,2.69930981595093e-05,0.000109517857142857,0.00014014598540146,0.000100176339285714,1.27610946745562e-05,5.84463276836158e-05,0.000112429464285714,0.000157943502824859,9.33612068965517e-05,8.34990234375e-05,4.70707364341086e-05,1.83107638888889e-05,0.000141115384615385
